# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;7;0.02;0.00;0.52;0.00;0.02;99.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;8;0.02;0.00;0.12;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;9;42.09;0.00;1.32;0.00;0.00;56.59
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;10;0.02;0.00;0.62;0.00;0.00;99.37
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;11;0.03;0.00;0.35;0.00;0.00;99.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;12;13.11;0.00;5.68;7.24;0.33;73.64
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;13;41.60;0.00;4.26;3.44;0.26;50.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;14;10.66;0.00;4.83;6.17;0.31;78.03
ip-10-234-134-85.us-west-1.compute.internal;60;1440736486;15;11.19;0.00;4.74;5.79;0.31;77.96
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;-1;8.74;0.00;1.97;1.43;0.10;87.76
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;0;0.03;0.00;0.23;0.00;0.02;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;1;0.02;0.00;3.04;0.00;0.00;96.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;2;9.14;0.00;0.58;0.00;0.00;90.28
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;3;0.02;0.00;0.22;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;4;3.25;0.00;1.13;0.00;0.00;95.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;5;4.19;0.00;1.35;0.00;0.00;94.46
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;6;0.03;0.00;0.78;0.00;0.00;99.18
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;7;0.08;0.00;0.38;0.00;0.00;99.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;8;0.03;0.00;0.05;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;9;51.11;0.00;1.73;0.00;0.00;47.16
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;10;0.03;0.00;1.62;0.00;0.00;98.35
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;11;0.03;0.00;0.13;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;12;30.26;0.00;4.78;5.02;0.31;59.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;13;18.21;0.00;4.83;5.52;0.40;71.05
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;14;12.93;0.00;5.49;6.19;0.42;74.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440736546;15;11.72;0.00;5.68;6.86;0.42;75.31
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;-1;7.03;0.00;2.33;2.03;0.09;88.51
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;0;1.55;0.00;0.33;0.03;0.02;98.06
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;1;0.07;0.00;5.27;0.00;0.02;94.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;2;9.54;0.00;0.72;0.00;0.00;89.74
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;3;0.02;0.00;0.37;0.00;0.00;99.62
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;4;36.70;0.00;1.77;0.00;0.00;61.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;5;0.07;0.00;1.58;0.02;0.00;98.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;6;0.05;0.00;0.28;0.02;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;7;0.13;0.00;0.35;0.02;0.00;99.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;8;0.02;0.00;0.13;0.00;0.00;99.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;9;37.40;0.00;1.32;0.00;0.00;61.29
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;10;0.03;0.00;1.02;0.00;0.00;98.95
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;11;0.03;0.00;0.27;0.05;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;12;9.70;0.00;7.69;8.23;0.39;73.99
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;13;4.80;0.00;5.60;8.28;0.39;80.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;14;5.06;0.00;5.45;8.82;0.37;80.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440736606;15;7.24;0.00;6.09;8.53;0.39;77.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;-1;4.33;0.00;4.84;1.91;0.18;88.73
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;0;0.58;0.00;1.02;0.10;0.00;98.30
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;1;0.23;0.00;1.23;0.00;0.00;98.53
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;2;0.37;0.00;0.20;0.00;0.00;99.43
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;3;0.08;0.00;0.25;0.00;0.00;99.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;4;0.15;0.00;2.18;0.00;0.00;97.67
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;5;0.35;0.00;2.55;0.08;0.00;97.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;6;0.47;0.00;2.82;0.08;0.02;96.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;7;0.45;0.00;2.56;0.10;0.00;96.89
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;8;0.05;0.00;0.20;0.00;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;9;0.02;0.00;0.33;0.00;0.00;99.65
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;10;0.03;0.00;0.17;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;11;0.02;0.00;0.10;0.00;0.00;99.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;12;17.20;0.00;16.71;7.72;0.77;57.61
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;13;13.89;0.00;15.75;8.17;0.80;61.39
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;14;18.01;0.00;17.30;8.39;0.73;55.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440736666;15;20.89;0.00;17.10;7.51;0.69;53.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;-1;3.14;0.00;3.40;1.27;0.14;92.04
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;0;0.17;0.00;0.85;0.05;0.02;98.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;1;0.07;0.00;1.00;0.02;0.00;98.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;2;0.18;0.00;0.25;0.00;0.00;99.57
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;3;0.05;0.00;0.23;0.00;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;4;0.00;0.00;1.17;0.02;0.00;98.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;5;0.20;0.00;2.80;0.08;0.00;96.91
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;6;0.10;0.00;1.52;0.05;0.00;98.33
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;7;0.23;0.00;2.00;0.05;0.00;97.71
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;8;0.00;0.00;0.23;0.00;0.00;99.77
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;9;0.02;0.00;0.17;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;10;0.02;0.00;0.20;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;11;0.03;0.00;0.20;0.02;0.00;99.75
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;12;14.73;0.00;11.65;5.45;0.58;67.59
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;13;14.62;0.00;11.77;5.01;0.60;68.01
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;14;9.87;0.00;11.24;5.52;0.58;72.79
ip-10-234-134-85.us-west-1.compute.internal;60;1440736726;15;11.77;0.00;10.79;4.93;0.58;71.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;-1;2.66;0.00;2.25;0.44;0.07;94.59
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;0;0.00;0.00;0.22;0.00;0.00;99.78
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;1;0.02;0.00;0.78;0.00;0.00;99.20
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;2;0.28;0.00;0.23;0.00;0.00;99.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;3;0.00;0.00;0.03;0.00;0.00;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;4;0.02;0.00;0.43;0.00;0.00;99.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;5;0.05;0.00;1.10;0.00;0.00;98.85
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;6;0.02;0.00;0.38;0.00;0.00;99.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;7;0.00;0.00;0.32;0.00;0.00;99.68
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;8;0.05;0.00;0.13;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;9;0.02;0.00;0.15;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;10;0.02;0.00;0.07;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;11;0.00;0.00;0.03;0.00;0.00;99.97
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;12;7.22;0.00;7.34;1.74;0.27;83.42
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;13;10.02;0.00;8.10;1.82;0.27;79.79
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;14;15.36;0.00;9.00;1.78;0.26;73.60
ip-10-234-134-85.us-west-1.compute.internal;60;1440736786;15;10.32;0.00;8.41;1.78;0.27;79.21
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;-1;2.84;0.00;2.26;0.40;0.06;94.44
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;0;0.15;0.00;0.35;0.00;0.00;99.50
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;1;0.02;0.00;0.75;0.00;0.00;99.23
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;2;0.10;0.00;0.18;0.00;0.00;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;3;0.23;0.00;0.17;0.00;0.02;99.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;4;0.07;0.00;1.08;0.02;0.00;98.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;5;2.70;0.00;1.32;0.00;0.00;95.98
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;6;2.75;0.00;0.88;0.00;0.00;96.36
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;7;0.08;0.00;0.12;0.00;0.00;99.80
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;8;0.02;0.00;0.08;0.00;0.00;99.90
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;9;0.02;0.00;0.15;0.00;0.00;99.83
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;10;0.02;0.00;0.07;0.00;0.00;99.92
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;11;0.05;0.00;0.10;0.27;0.00;99.58
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;12;11.08;0.00;8.71;1.55;0.26;78.41
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;13;12.66;0.00;8.23;1.54;0.26;77.32
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;14;8.41;0.00;7.25;1.54;0.26;82.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440736846;15;7.66;0.00;7.29;1.54;0.24;83.27
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;-1;2.77;0.00;2.30;0.39;0.06;94.48
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;0;0.00;0.00;0.27;0.00;0.02;99.72
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;1;0.03;0.00;0.72;0.00;0.00;99.25
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;2;0.02;0.00;0.12;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;3;0.30;0.00;0.25;0.00;0.00;99.45
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;4;1.30;0.00;1.30;0.00;0.00;97.40
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;5;0.07;0.00;1.37;0.00;0.02;98.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;6;0.12;0.00;0.33;0.00;0.00;99.55
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;7;0.22;0.00;0.15;0.00;0.00;99.63
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;8;0.03;0.00;0.10;0.00;0.00;99.87
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;9;0.02;0.00;0.05;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;10;0.03;0.00;0.03;0.00;0.00;99.93
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;11;0.03;0.00;0.15;0.00;0.00;99.82
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;12;9.97;0.00;8.19;1.62;0.22;80.00
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;13;13.01;0.00;8.59;1.64;0.22;76.54
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;14;10.92;0.00;8.35;1.62;0.22;78.88
ip-10-234-134-85.us-west-1.compute.internal;60;1440736906;15;9.02;0.00;7.30;1.57;0.22;81.89
